id,label
11128.jpg,0.9936
11129.jpg,0.9989
11130.jpg,0.9997
11131.jpg,0.9990
11132.jpg,0.9041
11133.jpg,0.9546
11134.jpg,0.9955
11135.jpg,0.9965
11136.jpg,0.9748
11137.jpg,0.9986
11138.jpg,0.9977
11139.jpg,0.9924
11140.jpg,0.9994
11141.jpg,0.9978
11142.jpg,0.9990
11143.jpg,0.9997
11144.jpg,0.9927
11145.jpg,0.9999
11146.jpg,0.9999
11147.jpg,0.9988
11148.jpg,0.9995
11149.jpg,0.9814
11150.jpg,0.9997
11151.jpg,0.9957
11152.jpg,0.9994
11153.jpg,0.9982
11154.jpg,0.9998
11155.jpg,0.9980
11156.jpg,0.9911
11157.jpg,0.9582
11158.jpg,0.9994
11159.jpg,0.9995
11160.jpg,0.9998
11161.jpg,0.7391
11162.jpg,0.9997
11163.jpg,0.9984
11164.jpg,0.9999
11165.jpg,0.9973
11166.jpg,0.9992
11167.jpg,0.9982
11168.jpg,0.9866
11169.jpg,0.9998
11170.jpg,0.9998
11171.jpg,0.9975
11172.jpg,0.9980
11173.jpg,0.9931
11174.jpg,0.9957
11175.jpg,0.9972
11176.jpg,0.9634
11177.jpg,0.9841
11178.jpg,0.9992
11179.jpg,0.9997
11180.jpg,0.9837
11181.jpg,0.9981
11182.jpg,0.9983
11183.jpg,0.9998
11184.jpg,0.9991
11185.jpg,0.9971
11186.jpg,0.9264
11187.jpg,0.9966
11188.jpg,0.9094
11189.jpg,0.9977
11190.jpg,0.9999
11191.jpg,0.9832
11192.jpg,0.9996
11193.jpg,0.8898
11194.jpg,0.9804
11195.jpg,0.9902
11196.jpg,0.9999
11197.jpg,0.9904
11198.jpg,0.9533
11199.jpg,0.9973
11200.jpg,0.9746
11201.jpg,0.9999
11202.jpg,0.9807
11203.jpg,0.9573
11204.jpg,0.9909
11205.jpg,0.9962
11206.jpg,1.0000
11207.jpg,0.9995
11208.jpg,0.9204
11209.jpg,1.0000
11210.jpg,0.9946
11211.jpg,0.7280
11212.jpg,0.8411
11213.jpg,0.9989
11214.jpg,0.9996
11215.jpg,0.9999
11216.jpg,0.9998
11217.jpg,0.9903
11218.jpg,0.9150
11219.jpg,0.9998
11220.jpg,0.9892
11221.jpg,0.9118
11222.jpg,0.9984
11223.jpg,0.8023
11224.jpg,0.9950
11225.jpg,0.9999
11226.jpg,0.9987
11227.jpg,0.9979
11228.jpg,0.9683
11229.jpg,0.9996
11230.jpg,0.9989
11231.jpg,0.9925
11232.jpg,0.9626
11233.jpg,0.9995
11234.jpg,0.9939
11235.jpg,0.9993
11236.jpg,0.9989
11237.jpg,0.9943
11238.jpg,0.9999
11239.jpg,0.9865
11240.jpg,0.9941
11241.jpg,0.8951
11242.jpg,0.9982
11243.jpg,0.9998
11244.jpg,0.9956
11245.jpg,0.9985
11246.jpg,0.5191
11247.jpg,0.9997
11248.jpg,0.9997
11249.jpg,0.9998
11250.jpg,0.9991
11251.jpg,0.9991
11252.jpg,0.8630
11253.jpg,0.9994
11254.jpg,0.9992
11255.jpg,0.9829
11256.jpg,0.9970
11257.jpg,0.9987
11258.jpg,0.9976
11259.jpg,0.9998
11260.jpg,0.9998
11261.jpg,0.9991
11262.jpg,0.9931
11263.jpg,1.0000
11264.jpg,0.9983
11265.jpg,0.9992
11266.jpg,0.9943
11267.jpg,0.9844
11268.jpg,0.9926
11269.jpg,0.9982
11270.jpg,0.9932
11271.jpg,0.9990
11272.jpg,0.9990
11273.jpg,0.9670
11274.jpg,0.9972
11275.jpg,0.9974
11276.jpg,0.9992
11277.jpg,0.9998
11278.jpg,0.9961
11279.jpg,0.9995
11280.jpg,0.6044
11281.jpg,0.9976
11282.jpg,0.9998
11283.jpg,0.9896
11284.jpg,0.9996
11285.jpg,0.9997
11286.jpg,0.9986
11287.jpg,0.9998
11288.jpg,0.9966
11289.jpg,0.9994
11290.jpg,0.9942
11291.jpg,0.9998
11292.jpg,0.9995
11293.jpg,0.9998
11294.jpg,0.9437
11295.jpg,0.9993
11296.jpg,0.9989
11297.jpg,1.0000
11298.jpg,0.9992
11299.jpg,0.9994
11300.jpg,0.9985
11301.jpg,0.9972
11302.jpg,0.9992
11303.jpg,0.9681
11304.jpg,0.9671
11305.jpg,0.9850
11306.jpg,0.9980
11307.jpg,0.9970
11308.jpg,0.9603
11309.jpg,0.9701
11310.jpg,0.9987
11311.jpg,0.9996
11312.jpg,0.9984
11313.jpg,1.0000
11314.jpg,0.9951
11315.jpg,0.7942
11316.jpg,0.9992
11317.jpg,0.9999
11318.jpg,0.9995
11319.jpg,0.9973
11320.jpg,0.9957
11321.jpg,0.9679
11322.jpg,0.9751
11323.jpg,1.0000
11324.jpg,0.9997
11325.jpg,0.9994
11326.jpg,0.9995
11327.jpg,0.9928
11328.jpg,0.9994
11329.jpg,0.9708
11330.jpg,0.9612
11331.jpg,0.9735
11332.jpg,0.9996
11333.jpg,0.5791
11334.jpg,0.6460
11335.jpg,0.9996
11336.jpg,0.9919
11337.jpg,0.9068
11338.jpg,0.9734
11339.jpg,0.9700
11340.jpg,0.9934
11341.jpg,0.9922
11342.jpg,0.9983
11343.jpg,0.9967
11344.jpg,0.9992
11345.jpg,0.9995
11346.jpg,0.9989
11347.jpg,1.0000
11348.jpg,0.9115
11349.jpg,0.9935
11350.jpg,0.9985
11351.jpg,0.9987
11352.jpg,0.9809
11353.jpg,0.9985
11354.jpg,0.9949
11355.jpg,0.9880
11356.jpg,0.9989
11357.jpg,0.9917
11358.jpg,0.9959
11359.jpg,0.9984
11360.jpg,0.9963
11361.jpg,0.9996
11362.jpg,1.0000
11363.jpg,0.9983
11364.jpg,0.9997
11365.jpg,0.9985
11366.jpg,0.9999
11367.jpg,0.9982
11368.jpg,0.9253
11369.jpg,0.9996
11370.jpg,0.9980
11371.jpg,0.9996
11372.jpg,0.9990
11373.jpg,0.9971
11374.jpg,1.0000
11375.jpg,0.9999
11376.jpg,0.9993
11377.jpg,0.9987
11378.jpg,0.9955
11379.jpg,0.9982
11380.jpg,0.5570
11381.jpg,0.9850
11382.jpg,0.7921
11383.jpg,0.9993
11384.jpg,0.9926
11385.jpg,0.9993
11386.jpg,0.9709
11387.jpg,0.9991
11388.jpg,0.9995
11389.jpg,0.9982
11390.jpg,0.9946
11391.jpg,0.9967
11392.jpg,0.9870
11393.jpg,0.9997
11394.jpg,0.9999
11395.jpg,0.9495
11396.jpg,0.9993
11397.jpg,1.0000
11398.jpg,0.9989
11399.jpg,0.9990
11400.jpg,0.9992
11401.jpg,0.9986
11402.jpg,0.9996
11403.jpg,0.8847
11404.jpg,0.9975
11405.jpg,0.9995
11406.jpg,0.9985
11407.jpg,0.9996
11408.jpg,0.9943
11409.jpg,0.9962
11410.jpg,0.9982
11411.jpg,0.9991
11412.jpg,0.9998
11413.jpg,0.9996
11414.jpg,0.9672
11415.jpg,0.9923
11416.jpg,0.9993
11417.jpg,0.9971
11418.jpg,0.7920
11419.jpg,0.9965
11420.jpg,0.9997
11421.jpg,0.9977
11422.jpg,0.9999
11423.jpg,0.9244
11424.jpg,0.9991
11425.jpg,0.8907
11426.jpg,0.9974
11427.jpg,0.9995
11428.jpg,0.9999
11429.jpg,0.9995
11430.jpg,0.9961
11431.jpg,0.9998
11432.jpg,0.9998
11433.jpg,0.9986
11434.jpg,0.9816
11435.jpg,0.9923
11436.jpg,0.9533
11437.jpg,0.9883
11438.jpg,0.9917
11439.jpg,0.9952
11440.jpg,0.9937
11441.jpg,0.9831
11442.jpg,0.9990
11443.jpg,1.0000
11444.jpg,0.9984
11445.jpg,0.9999
11446.jpg,0.9990
11447.jpg,0.9997
11448.jpg,0.9332
11449.jpg,0.9672
11450.jpg,0.9958
11451.jpg,0.9647
11452.jpg,0.5417
11453.jpg,0.9925
11454.jpg,0.9396
11455.jpg,0.9961
11456.jpg,0.9880
11457.jpg,0.9999
11458.jpg,0.9953
11459.jpg,0.9941
11460.jpg,0.9994
11461.jpg,0.9986
11462.jpg,0.9994
11463.jpg,1.0000
11464.jpg,0.9955
11465.jpg,0.9982
11466.jpg,1.0000
11467.jpg,0.9981
11468.jpg,0.8775
11469.jpg,0.9986
11470.jpg,0.9977
11471.jpg,0.9168
11472.jpg,0.9997
11473.jpg,0.9991
11474.jpg,0.9975
11475.jpg,0.9998
11476.jpg,0.9315
11477.jpg,0.9990
11478.jpg,0.9998
11479.jpg,0.9233
11480.jpg,0.9986
11481.jpg,0.9999
11482.jpg,0.9843
11483.jpg,0.9998
11484.jpg,0.9948
11485.jpg,0.9960
11486.jpg,0.9981
11487.jpg,0.9969
11488.jpg,1.0000
11489.jpg,0.9986
11490.jpg,0.9944
11491.jpg,0.9994
11492.jpg,0.9979
11493.jpg,0.9978
11494.jpg,0.9785
11495.jpg,0.9993
11496.jpg,0.9951
11497.jpg,0.9981
11498.jpg,0.9933
11499.jpg,0.9991
11500.jpg,0.9291
11501.jpg,0.9862
11502.jpg,0.9481
11503.jpg,0.9884
11504.jpg,0.9997
11505.jpg,0.9666
11506.jpg,0.9990
11507.jpg,0.9201
11508.jpg,0.9962
11509.jpg,0.9816
11510.jpg,0.9741
11511.jpg,0.9745
11512.jpg,0.9900
11513.jpg,0.9883
11514.jpg,0.9967
11515.jpg,0.9966
11516.jpg,0.9997
11517.jpg,0.9914
11518.jpg,0.9991
11519.jpg,0.9965
11520.jpg,0.9746
11521.jpg,0.9905
11522.jpg,0.8914
11523.jpg,0.9951
11524.jpg,0.9955
11525.jpg,0.9996
11526.jpg,0.9999
11527.jpg,0.9993
11528.jpg,0.9998
11529.jpg,0.9989
11530.jpg,0.9999
11531.jpg,0.9994
11532.jpg,0.6453
11533.jpg,0.9999
11534.jpg,0.9942
11535.jpg,0.9998
11536.jpg,0.9898
11537.jpg,0.5541
11538.jpg,0.9939
11539.jpg,0.9987
11540.jpg,0.9993
11541.jpg,0.9956
11542.jpg,0.9946
11543.jpg,1.0000
11544.jpg,0.9998
11545.jpg,0.9999
11546.jpg,0.9888
11547.jpg,0.9969
11548.jpg,0.9973
11549.jpg,0.9927
11550.jpg,0.9998
11551.jpg,0.9999
11552.jpg,0.9978
11553.jpg,0.9964
11554.jpg,0.9124
11555.jpg,0.9971
11556.jpg,0.9991
11557.jpg,0.9959
11558.jpg,0.8366
11559.jpg,0.9588
11560.jpg,0.9976
11561.jpg,0.9371
11562.jpg,0.9975
11563.jpg,0.9993
11564.jpg,1.0000
11565.jpg,0.9992
11566.jpg,0.9999
11567.jpg,0.9956
11568.jpg,0.9833
11569.jpg,0.8343
11570.jpg,0.9997
11571.jpg,0.9985
11572.jpg,0.9998
11573.jpg,0.9984
11574.jpg,0.9969
11575.jpg,0.9695
11576.jpg,0.9998
11577.jpg,0.9994
11578.jpg,0.9933
11579.jpg,0.9893
11580.jpg,0.9946
11581.jpg,0.9710
11582.jpg,0.9999
11583.jpg,0.9992
11584.jpg,0.9998
11585.jpg,0.9983
11586.jpg,0.9890
11587.jpg,0.9977
11588.jpg,0.9994
11589.jpg,0.9946
11590.jpg,0.9973
11591.jpg,0.9799
11592.jpg,0.9965
11593.jpg,0.9980
11594.jpg,0.9962
11595.jpg,0.9991
11596.jpg,0.9143
11597.jpg,0.9999
11598.jpg,0.9827
11599.jpg,0.9999
11600.jpg,0.9863
11601.jpg,0.9999
11602.jpg,0.9378
11603.jpg,0.9993
11604.jpg,0.9982
11605.jpg,0.9808
11606.jpg,0.9965
11607.jpg,0.9986
11608.jpg,0.9951
11609.jpg,0.9950
11610.jpg,0.9649
11611.jpg,0.9994
11612.jpg,0.9939
11613.jpg,0.9729
11614.jpg,0.9994
11615.jpg,0.9960
11616.jpg,0.9998
11617.jpg,0.9979
11618.jpg,0.9977
11619.jpg,0.9991
11620.jpg,0.9987
11621.jpg,0.9890
11622.jpg,0.9981
11623.jpg,0.9998
11624.jpg,0.7368
11625.jpg,0.9997
11626.jpg,0.9991
11627.jpg,0.9903
11628.jpg,0.9935
11629.jpg,0.8511
11630.jpg,0.9990
11631.jpg,0.9979
11632.jpg,0.9998
11633.jpg,0.9920
11634.jpg,0.9998
11635.jpg,0.9806
11636.jpg,0.9958
11637.jpg,0.8942
11638.jpg,0.9997
11639.jpg,0.9966
11640.jpg,0.9990
11641.jpg,0.9988
11642.jpg,0.9992
11643.jpg,0.9819
11644.jpg,0.9977
11645.jpg,0.9982
11646.jpg,0.9071
11647.jpg,0.9993
11648.jpg,0.9949
11649.jpg,0.9736
11650.jpg,0.9984
11651.jpg,0.9806
11652.jpg,0.9973
11653.jpg,0.9988
11654.jpg,0.9997
11655.jpg,0.9997
11656.jpg,0.9998
11657.jpg,0.9900
11658.jpg,0.9996
11659.jpg,0.9996
11660.jpg,0.9940
11661.jpg,0.9998
11662.jpg,0.9992
11663.jpg,0.9991
11664.jpg,0.9998
11665.jpg,0.9999
11666.jpg,0.9999
11667.jpg,0.9996
11668.jpg,0.9998
11669.jpg,0.9998
11670.jpg,0.9987
11671.jpg,0.9996
11672.jpg,0.8001
11673.jpg,0.9918
11674.jpg,0.9382
11675.jpg,0.9924
11676.jpg,0.9996
11677.jpg,0.9993
11678.jpg,0.9326
11679.jpg,0.9992
11680.jpg,0.9879
11681.jpg,0.9998
11682.jpg,0.9930
11683.jpg,0.9949
11684.jpg,0.9980
11685.jpg,0.9706
11686.jpg,0.6394
11687.jpg,0.9996
11688.jpg,0.9854
11689.jpg,0.9963
11690.jpg,0.9952
11691.jpg,0.9995
11692.jpg,0.9993
11693.jpg,0.9995
11694.jpg,0.8882
11695.jpg,0.9999
11696.jpg,0.9574
11697.jpg,0.9998
11698.jpg,0.9696
11699.jpg,0.9929
11700.jpg,0.9997
11701.jpg,0.9984
11702.jpg,0.9996
11703.jpg,0.9996
11704.jpg,0.9991
11705.jpg,0.9997
11706.jpg,0.9996
11707.jpg,0.9222
11708.jpg,1.0000
11709.jpg,0.9815
11710.jpg,0.9933
11711.jpg,0.5355
11712.jpg,0.9999
11713.jpg,0.9919
11714.jpg,0.9972
11715.jpg,0.9971
11716.jpg,0.9513
11717.jpg,0.8095
11718.jpg,0.9976
11719.jpg,0.9991
11720.jpg,0.9923
11721.jpg,1.0000
11722.jpg,0.9579
11723.jpg,0.9949
11724.jpg,0.9994
11725.jpg,0.9980
11726.jpg,0.9936
11727.jpg,0.9899
11728.jpg,0.9955
11729.jpg,0.9982
11730.jpg,0.9729
11731.jpg,0.9985
11732.jpg,0.9993
11733.jpg,0.9998
11734.jpg,0.7528
11735.jpg,0.9972
11736.jpg,0.9675
11737.jpg,0.9891
11738.jpg,0.9832
11739.jpg,0.8312
11740.jpg,0.9999
11741.jpg,0.9935
11742.jpg,0.9987
11743.jpg,0.9997
11744.jpg,0.8794
11745.jpg,0.9813
11746.jpg,0.9997
11747.jpg,0.9977
11748.jpg,0.9936
11749.jpg,0.9998
11750.jpg,0.9994
11751.jpg,1.0000
11752.jpg,0.9993
11753.jpg,0.9965
11754.jpg,0.9978
11755.jpg,0.9869
11756.jpg,0.8202
11757.jpg,0.9992
11758.jpg,0.9994
11759.jpg,0.9995
11760.jpg,0.9744
11761.jpg,0.9995
11762.jpg,0.9792
11763.jpg,0.9978
11764.jpg,0.9951
11765.jpg,0.9985
11766.jpg,0.9998
11767.jpg,0.9985
11768.jpg,0.9919
11769.jpg,0.9998
11770.jpg,1.0000
11771.jpg,0.9986
11772.jpg,0.9656
11773.jpg,0.9998
11774.jpg,0.9497
11775.jpg,0.9793
11776.jpg,0.9935
11777.jpg,0.9854
11778.jpg,0.9973
11779.jpg,0.9992
11780.jpg,0.9995
11781.jpg,0.9998
11782.jpg,0.9912
11783.jpg,0.9930
11784.jpg,0.9980
11785.jpg,0.9802
11786.jpg,0.9980
11787.jpg,0.9831
11788.jpg,0.9987
11789.jpg,0.9794
11790.jpg,0.9973
11791.jpg,0.9991
11792.jpg,0.9995
11793.jpg,0.9917
11794.jpg,0.9973
11795.jpg,0.9798
11796.jpg,0.9999
11797.jpg,0.6057
11798.jpg,0.9989
11799.jpg,0.9763
11800.jpg,0.5383
11801.jpg,0.9993
11802.jpg,0.9938
11803.jpg,0.9659
11804.jpg,0.9996
11805.jpg,0.9722
11806.jpg,0.9994
11807.jpg,0.9989
11808.jpg,0.5174
11809.jpg,0.9998
11810.jpg,0.9977
11811.jpg,0.9992
11812.jpg,0.9787
11813.jpg,0.9999
11814.jpg,0.9971
11815.jpg,0.9936
11816.jpg,0.9968
11817.jpg,0.9995
11818.jpg,0.9165
11819.jpg,0.9998
11820.jpg,0.9741
11821.jpg,0.9975
11822.jpg,0.9980
11823.jpg,0.9994
11824.jpg,0.7656
11825.jpg,0.9985
11826.jpg,0.9945
11827.jpg,0.9980
11828.jpg,0.9977
11829.jpg,0.9985
11830.jpg,0.9992
11831.jpg,0.9981
11832.jpg,0.9882
11833.jpg,0.9988
11834.jpg,0.9991
11835.jpg,0.9936
11836.jpg,0.9926
11837.jpg,0.9979
11838.jpg,0.9989
11839.jpg,0.9998
11840.jpg,0.9804
11841.jpg,0.9999
11842.jpg,0.9995
11843.jpg,0.9977
11844.jpg,0.8584
11845.jpg,0.9989
11846.jpg,0.9931
11847.jpg,0.9735
11848.jpg,0.9994
11849.jpg,0.9954
11850.jpg,0.9971
11851.jpg,0.9511
11852.jpg,0.9751
11853.jpg,0.9885
11854.jpg,0.9999
11855.jpg,0.9993
11856.jpg,0.6999
11857.jpg,0.9912
11858.jpg,0.9998
11859.jpg,0.9782
11860.jpg,0.9998
11861.jpg,0.9978
11862.jpg,0.9999
11863.jpg,0.9991
11864.jpg,0.9658
11865.jpg,0.9997
11866.jpg,0.7723
11867.jpg,0.9998
11868.jpg,0.9993
11869.jpg,0.9994
11870.jpg,0.9888
11871.jpg,0.8285
11872.jpg,0.9992
11873.jpg,0.9492
11874.jpg,0.9977
11875.jpg,0.9993
11876.jpg,0.9981
11877.jpg,0.9996
11878.jpg,0.9701
11879.jpg,0.9991
11880.jpg,0.9887
11881.jpg,0.7421
11882.jpg,0.9985
11883.jpg,0.9985
11884.jpg,0.9984
11885.jpg,0.9998
11886.jpg,0.9924
11887.jpg,0.9984
11888.jpg,0.9988
11889.jpg,0.9977
11890.jpg,0.9997
11891.jpg,0.9991
11892.jpg,0.9970
11893.jpg,0.9967
11894.jpg,0.9971
11895.jpg,0.9897
11896.jpg,0.9952
11897.jpg,0.9996
11898.jpg,0.9993
11899.jpg,0.9999
11900.jpg,0.9981
11901.jpg,0.7918
11902.jpg,0.9883
11903.jpg,0.9978
11904.jpg,0.9990
11905.jpg,0.9942
11906.jpg,0.9996
11907.jpg,0.9618
11908.jpg,0.9971
11909.jpg,0.9976
11910.jpg,0.9676
11911.jpg,0.9985
11912.jpg,0.9996
11913.jpg,0.9924
11914.jpg,0.9813
11915.jpg,0.9994
11916.jpg,0.9999
11917.jpg,0.9967
11918.jpg,0.9992
11919.jpg,1.0000
11920.jpg,0.9972
11921.jpg,0.9992
11922.jpg,0.9982
11923.jpg,0.9995
11924.jpg,1.0000
11925.jpg,0.9972
11926.jpg,0.9938
11927.jpg,0.9979
11928.jpg,0.9195
11929.jpg,0.9937
11930.jpg,0.9918
11931.jpg,0.9794
11932.jpg,0.9996
11933.jpg,0.9979
11934.jpg,0.9975
11935.jpg,0.9988
11936.jpg,0.9988
11937.jpg,1.0000
11938.jpg,0.9907
11939.jpg,0.9991
11940.jpg,0.9833
11941.jpg,0.9997
11942.jpg,0.9982
11943.jpg,0.9998
11944.jpg,0.9999
11945.jpg,0.9961
11946.jpg,0.9972
11947.jpg,0.9969
11948.jpg,0.9998
11949.jpg,0.9997
11950.jpg,0.9988
11951.jpg,0.8847
11952.jpg,0.9976
11953.jpg,0.9992
11954.jpg,0.9998
11955.jpg,0.9995
11956.jpg,0.8758
11957.jpg,0.9102
11958.jpg,0.9742
11959.jpg,0.9999
11960.jpg,0.9968
11961.jpg,0.9926
11962.jpg,0.9976
11963.jpg,0.9568
11964.jpg,0.9991
11965.jpg,0.9973
11966.jpg,0.9995
11967.jpg,0.9389
11968.jpg,0.9923
11969.jpg,0.9976
11970.jpg,0.9910
11971.jpg,0.9985
11972.jpg,0.9566
11973.jpg,0.9971
11974.jpg,0.9989
11975.jpg,0.9095
11976.jpg,0.9975
11977.jpg,0.9893
11978.jpg,0.9078
11979.jpg,0.9924
11980.jpg,0.9952
11981.jpg,0.9831
11982.jpg,0.9911
11983.jpg,0.8764
11984.jpg,0.9989
11985.jpg,0.8989
11986.jpg,0.9903
11987.jpg,0.8870
11988.jpg,0.9916
11989.jpg,0.9301
11990.jpg,1.0000
11991.jpg,1.0000
11992.jpg,0.9979
11993.jpg,0.9987
11994.jpg,0.9991
11995.jpg,0.9988
11996.jpg,0.9534
11997.jpg,0.9963
11998.jpg,0.9996
11999.jpg,0.9992
12000.jpg,0.7904
12001.jpg,0.9749
12002.jpg,0.9978
12003.jpg,0.8410
12004.jpg,0.9844
12005.jpg,0.9995
12006.jpg,0.9993
12007.jpg,0.9404
12008.jpg,0.9998
12009.jpg,0.9997
12010.jpg,0.9873
12011.jpg,0.9990
12012.jpg,0.9964
12013.jpg,0.9992
12014.jpg,0.9996
12015.jpg,0.9991
12016.jpg,0.9988
12017.jpg,0.9985
12018.jpg,0.9990
12019.jpg,0.9997
12020.jpg,0.8952
12021.jpg,0.9993
12022.jpg,0.9795
12023.jpg,0.9852
12024.jpg,0.9965
12025.jpg,0.9983
12026.jpg,0.6630
12027.jpg,0.9908
12028.jpg,0.9973
12029.jpg,0.9976
12030.jpg,0.9721
12031.jpg,0.9892
12032.jpg,0.9982
12033.jpg,0.9970
12034.jpg,0.9955
12035.jpg,0.9620
12036.jpg,0.9596
12037.jpg,0.9633
12038.jpg,0.9986
12039.jpg,0.9966
12040.jpg,0.9988
12041.jpg,0.6553
12042.jpg,0.9998
12043.jpg,0.9907
12044.jpg,0.9993
12045.jpg,0.9120
12046.jpg,0.9817
12047.jpg,0.9998
12048.jpg,0.9825
12049.jpg,0.9952
12050.jpg,0.9985
12051.jpg,0.9946
12052.jpg,0.9997
12053.jpg,0.7585
12054.jpg,0.9932
12055.jpg,0.9686
12056.jpg,0.9886
12057.jpg,0.9997
12058.jpg,0.9973
12059.jpg,0.9987
12060.jpg,0.9616
12061.jpg,0.9997
12062.jpg,0.9994
12063.jpg,0.9997
12064.jpg,0.9999
12065.jpg,0.9986
12066.jpg,0.9941
12067.jpg,0.9887
12068.jpg,1.0000
12069.jpg,0.9999
12070.jpg,0.9998
12071.jpg,0.9945
12072.jpg,0.9996
12073.jpg,0.9901
12074.jpg,0.9980
12075.jpg,0.9990
12076.jpg,0.9659
12077.jpg,1.0000
12078.jpg,0.9863
12079.jpg,0.9525
12080.jpg,0.9990
12081.jpg,0.9997
12082.jpg,0.9884
12083.jpg,0.9997
12084.jpg,0.9992
12085.jpg,0.9999
12086.jpg,0.9988
12087.jpg,0.9969
12088.jpg,0.9880
12089.jpg,0.9994
12090.jpg,0.9980
12091.jpg,0.9048
12092.jpg,0.9993
12093.jpg,0.9993
12094.jpg,0.9983
12095.jpg,0.8364
12096.jpg,0.9986
12097.jpg,0.9715
12098.jpg,0.9998
12099.jpg,0.6836
12100.jpg,0.9399
12101.jpg,0.9988
12102.jpg,0.9983
12103.jpg,0.9996
12104.jpg,0.9998
12105.jpg,0.9989
12106.jpg,0.9992
12107.jpg,0.9974
12108.jpg,0.9363
12109.jpg,0.9973
12110.jpg,0.9935
12111.jpg,0.9992
12112.jpg,0.9781
12113.jpg,0.9992
12114.jpg,0.9935
12115.jpg,0.9995
12116.jpg,1.0000
12117.jpg,0.6687
12118.jpg,0.9996
12119.jpg,0.9973
12120.jpg,0.9978
12121.jpg,0.9971
12122.jpg,0.9844
12123.jpg,0.9994
12124.jpg,0.9994
12125.jpg,0.9992
12126.jpg,0.9659
12127.jpg,0.9996
12128.jpg,0.9998
12129.jpg,0.9988
12130.jpg,0.9477
12131.jpg,0.9973
12132.jpg,0.9517
12133.jpg,0.9667
12134.jpg,0.7601
12135.jpg,0.9846
12136.jpg,0.9940
12137.jpg,0.9979
12138.jpg,0.9998
12139.jpg,0.9960
12140.jpg,0.9494
12141.jpg,0.6825
12142.jpg,0.9997
12143.jpg,0.9489
12144.jpg,0.9793
12145.jpg,0.9998
12146.jpg,0.9991
12147.jpg,0.9287
12148.jpg,0.9993
12149.jpg,0.9997
12150.jpg,0.9370
12151.jpg,0.9995
12152.jpg,0.9992
12153.jpg,0.9994
12154.jpg,0.9928
12155.jpg,0.6667
12156.jpg,0.9998
12157.jpg,0.9964
12158.jpg,0.9985
12159.jpg,0.9885
12160.jpg,0.9939
12161.jpg,0.9992
12162.jpg,0.9855
12163.jpg,0.9946
12164.jpg,0.9986
12165.jpg,0.9980
12166.jpg,0.9982
12167.jpg,0.9998
12168.jpg,0.9808
12169.jpg,0.9965
12170.jpg,0.9635
12171.jpg,0.9994
12172.jpg,0.9988
12173.jpg,0.9958
12174.jpg,0.9990
12175.jpg,0.9997
12176.jpg,0.9934
12177.jpg,0.9990
12178.jpg,0.9841
12179.jpg,0.9996
12180.jpg,0.9978
12181.jpg,0.9910
12182.jpg,0.9852
12183.jpg,0.7506
12184.jpg,0.9935
12185.jpg,0.9960
12186.jpg,0.9973
12187.jpg,0.8601
12188.jpg,0.9998
12189.jpg,0.8516
12190.jpg,0.8313
12191.jpg,0.9999
12192.jpg,0.9893
12193.jpg,0.9998
12194.jpg,1.0000
12195.jpg,0.9996
12196.jpg,0.9959
12197.jpg,0.9985
12198.jpg,1.0000
12199.jpg,0.9995
12200.jpg,0.9993
12201.jpg,0.9808
12202.jpg,0.9927
12203.jpg,0.9989
12204.jpg,0.9972
12205.jpg,0.9990
12206.jpg,0.9990
12207.jpg,0.9728
12208.jpg,0.9996
12209.jpg,0.9996
12210.jpg,0.9176
12211.jpg,1.0000
12212.jpg,1.0000
12213.jpg,0.9977
12214.jpg,0.9998
12215.jpg,0.9988
12216.jpg,0.9999
12217.jpg,0.9999
12218.jpg,0.9991
12219.jpg,0.9917
12220.jpg,1.0000
12221.jpg,1.0000
12222.jpg,0.9995
12223.jpg,0.9998
12224.jpg,0.9998
12225.jpg,0.5868
12226.jpg,0.9982
12227.jpg,0.9995
12228.jpg,0.9978
12229.jpg,0.7220
12230.jpg,0.9954
12231.jpg,0.9992
12232.jpg,0.9874
12233.jpg,0.9611
12234.jpg,0.9654
12235.jpg,0.9979
12236.jpg,0.9963
12237.jpg,0.9895
12238.jpg,0.9999
12239.jpg,0.8404
12240.jpg,0.9962
12241.jpg,0.9186
12242.jpg,0.9991
12243.jpg,0.9999
12244.jpg,0.9810
12245.jpg,0.9812
12246.jpg,0.9923
12247.jpg,0.5558
12248.jpg,0.9990
12249.jpg,0.9962
12250.jpg,0.9993
12251.jpg,0.9942
12252.jpg,1.0000
12253.jpg,0.9916
12254.jpg,0.9997
12255.jpg,0.9674
12256.jpg,0.9999
12257.jpg,0.9999
12258.jpg,0.6627
12259.jpg,0.9556
12260.jpg,0.8297
12261.jpg,0.9997
12262.jpg,0.9961
12263.jpg,0.9973
12264.jpg,0.9833
12265.jpg,0.9672
12266.jpg,0.8555
12267.jpg,0.8753
12268.jpg,0.9998
12269.jpg,0.9813
12270.jpg,0.7642
12271.jpg,0.7623
12272.jpg,0.9989
12273.jpg,0.9978
12274.jpg,0.6364
12275.jpg,0.9994
12276.jpg,0.9997
12277.jpg,0.9459
12278.jpg,0.9998
12279.jpg,0.9971
12280.jpg,0.9994
12281.jpg,0.9931
12282.jpg,0.9999
12283.jpg,0.9904
12284.jpg,0.9997
12285.jpg,0.9978
12286.jpg,1.0000
12287.jpg,0.9999
12288.jpg,0.9824
12289.jpg,0.6488
12290.jpg,0.9995
12291.jpg,0.9981
12292.jpg,0.9975
12293.jpg,0.9979
